val2014/COCO_val2014_000000551188.jpg,384,108,499,213,suitcase
val2014/COCO_val2014_000000551304.jpg,128,80,366,551,toilet
val2014/COCO_val2014_000000551336.jpg,286,383,360,438,fork
val2014/COCO_val2014_000000551336.jpg,0,397,30,433,fork
val2014/COCO_val2014_000000551338.jpg,199,161,245,218,frisbee
val2014/COCO_val2014_000000551358.jpg,414,481,454,551,cat
val2014/COCO_val2014_000000551358.jpg,39,437,90,500,cat
val2014/COCO_val2014_000000551650.jpg,490,224,518,244,airplane
val2014/COCO_val2014_000000551739.jpg,0,15,600,356,bear
val2014/COCO_val2014_000000551791.jpg,104,268,273,460,suitcase
val2014/COCO_val2014_000000551815.jpg,256,128,640,352,cat
val2014/COCO_val2014_000000551815.jpg,20,115,639,480,cat
val2014/COCO_val2014_000000551822.jpg,108,254,386,400,sandwich
val2014/COCO_val2014_000000551822.jpg,318,212,548,387,sandwich
val2014/COCO_val2014_000000552061.jpg,27,399,446,455,fork
val2014/COCO_val2014_000000552074.jpg,402,160,640,472,toilet
val2014/COCO_val2014_000000552153.jpg,374,249,457,280,airplane
val2014/COCO_val2014_000000552188.jpg,502,270,563,300,frisbee
val2014/COCO_val2014_000000552221.jpg,28,119,152,255,fork
val2014/COCO_val2014_000000552253.jpg,48,99,585,633,bear
val2014/COCO_val2014_000000552302.jpg,223,0,640,452,airplane
val2014/COCO_val2014_000000552352.jpg,276,231,640,375,fork
val2014/COCO_val2014_000000552395.jpg,236,168,345,260,cat
val2014/COCO_val2014_000000552454.jpg,138,145,336,613,toilet
val2014/COCO_val2014_000000552504.jpg,409,55,429,110,parking meter
val2014/COCO_val2014_000000552504.jpg,14,61,27,112,parking meter
val2014/COCO_val2014_000000552636.jpg,405,319,422,339,suitcase
val2014/COCO_val2014_000000552654.jpg,191,316,242,469,snowboard
val2014/COCO_val2014_000000552654.jpg,418,339,480,639,snowboard
val2014/COCO_val2014_000000552752.jpg,131,1,404,632,train
val2014/COCO_val2014_000000552901.jpg,179,244,384,480,toilet
val2014/COCO_val2014_000000552977.jpg,136,374,271,546,toilet
val2014/COCO_val2014_000000552979.jpg,302,255,376,328,cat
val2014/COCO_val2014_000000553072.jpg,135,61,411,141,airplane
val2014/COCO_val2014_000000553072.jpg,86,83,189,130,airplane
val2014/COCO_val2014_000000553072.jpg,223,42,626,161,airplane
val2014/COCO_val2014_000000553072.jpg,37,85,80,119,airplane
val2014/COCO_val2014_000000553072.jpg,25,95,58,116,airplane
val2014/COCO_val2014_000000553072.jpg,6,97,23,111,airplane
val2014/COCO_val2014_000000553072.jpg,14,96,38,114,airplane
val2014/COCO_val2014_000000553072.jpg,57,86,128,123,airplane
val2014/COCO_val2014_000000553072.jpg,0,97,19,109,airplane
val2014/COCO_val2014_000000553094.jpg,178,46,455,396,airplane
val2014/COCO_val2014_000000553162.jpg,236,60,431,369,bear
val2014/COCO_val2014_000000553280.jpg,304,235,348,343,toilet
val2014/COCO_val2014_000000553442.jpg,126,250,304,405,suitcase
val2014/COCO_val2014_000000553442.jpg,0,271,155,422,suitcase
val2014/COCO_val2014_000000553547.jpg,73,270,310,342,cat
val2014/COCO_val2014_000000553547.jpg,375,243,556,348,cat
val2014/COCO_val2014_000000553549.jpg,0,125,417,408,bear
val2014/COCO_val2014_000000553664.jpg,428,246,498,262,mouse
val2014/COCO_val2014_000000553667.jpg,311,175,419,350,hot dog
val2014/COCO_val2014_000000553698.jpg,170,28,532,359,cat
val2014/COCO_val2014_000000553721.jpg,0,277,234,365,frisbee
val2014/COCO_val2014_000000553761.jpg,128,154,436,451,cat
val2014/COCO_val2014_000000553761.jpg,254,99,454,220,cat
val2014/COCO_val2014_000000553935.jpg,137,101,194,145,airplane
val2014/COCO_val2014_000000554037.jpg,1,0,135,171,toaster
val2014/COCO_val2014_000000554100.jpg,170,123,379,387,sandwich
val2014/COCO_val2014_000000554100.jpg,58,39,229,250,sandwich
val2014/COCO_val2014_000000554100.jpg,338,89,453,165,hot dog
val2014/COCO_val2014_000000554100.jpg,308,6,419,80,hot dog
val2014/COCO_val2014_000000554100.jpg,447,247,533,333,hot dog
val2014/COCO_val2014_000000554100.jpg,559,237,640,336,hot dog
val2014/COCO_val2014_000000554114.jpg,128,74,229,545,parking meter
val2014/COCO_val2014_000000554142.jpg,89,14,420,371,suitcase
val2014/COCO_val2014_000000554273.jpg,103,41,184,57,frisbee
val2014/COCO_val2014_000000554291.jpg,211,78,493,417,cat
val2014/COCO_val2014_000000554291.jpg,91,251,212,332,mouse
val2014/COCO_val2014_000000554347.jpg,134,273,331,292,snowboard
val2014/COCO_val2014_000000554348.jpg,196,112,289,182,train
val2014/COCO_val2014_000000554377.jpg,157,87,328,196,cat
val2014/COCO_val2014_000000554445.jpg,220,401,280,440,sandwich
val2014/COCO_val2014_000000554445.jpg,148,276,157,284,hot dog
val2014/COCO_val2014_000000554445.jpg,142,274,153,282,hot dog
val2014/COCO_val2014_000000554459.jpg,1,1,640,422,airplane
val2014/COCO_val2014_000000554500.jpg,397,230,416,241,mouse
val2014/COCO_val2014_000000554500.jpg,142,222,154,230,mouse
val2014/COCO_val2014_000000554607.jpg,201,210,285,278,hot dog
val2014/COCO_val2014_000000554607.jpg,54,268,128,360,hot dog
val2014/COCO_val2014_000000554607.jpg,192,235,286,310,hot dog
val2014/COCO_val2014_000000554607.jpg,151,237,235,317,hot dog
val2014/COCO_val2014_000000554625.jpg,302,580,372,628,mouse
val2014/COCO_val2014_000000554625.jpg,337,428,394,452,mouse
val2014/COCO_val2014_000000554625.jpg,221,382,291,397,mouse
val2014/COCO_val2014_000000554625.jpg,308,470,393,500,mouse
val2014/COCO_val2014_000000554625.jpg,284,312,305,321,mouse
val2014/COCO_val2014_000000554740.jpg,83,127,309,419,parking meter
val2014/COCO_val2014_000000554740.jpg,320,119,547,420,parking meter
val2014/COCO_val2014_000000554749.jpg,87,140,110,172,hair drier
val2014/COCO_val2014_000000554767.jpg,137,148,482,341,train
val2014/COCO_val2014_000000554767.jpg,535,202,640,258,train
val2014/COCO_val2014_000000554900.jpg,103,146,311,531,toilet
val2014/COCO_val2014_000000554958.jpg,269,1,599,442,cat
val2014/COCO_val2014_000000554980.jpg,26,66,67,310,fork
val2014/COCO_val2014_000000554980.jpg,285,175,418,309,sandwich
val2014/COCO_val2014_000000555009.jpg,392,270,452,326,mouse
val2014/COCO_val2014_000000555012.jpg,295,0,446,200,toilet
val2014/COCO_val2014_000000555035.jpg,187,415,324,622,toilet
val2014/COCO_val2014_000000555180.jpg,89,155,243,299,train
val2014/COCO_val2014_000000555217.jpg,320,183,394,339,suitcase
val2014/COCO_val2014_000000555217.jpg,350,235,468,337,suitcase
val2014/COCO_val2014_000000555217.jpg,238,113,274,171,suitcase
val2014/COCO_val2014_000000555217.jpg,132,109,160,158,suitcase
val2014/COCO_val2014_000000555217.jpg,219,107,238,150,suitcase
val2014/COCO_val2014_000000555217.jpg,274,118,297,156,suitcase
val2014/COCO_val2014_000000555217.jpg,149,124,174,160,suitcase
val2014/COCO_val2014_000000555217.jpg,173,100,197,138,suitcase
val2014/COCO_val2014_000000555217.jpg,199,106,221,146,suitcase
val2014/COCO_val2014_000000555217.jpg,52,95,71,132,suitcase
val2014/COCO_val2014_000000555217.jpg,267,262,352,350,suitcase
val2014/COCO_val2014_000000555217.jpg,277,73,299,119,suitcase
val2014/COCO_val2014_000000555217.jpg,289,142,345,207,suitcase
val2014/COCO_val2014_000000555217.jpg,16,75,398,369,suitcase
val2014/COCO_val2014_000000555239.jpg,75,258,239,552,hot dog
val2014/COCO_val2014_000000555239.jpg,203,419,289,565,hot dog
val2014/COCO_val2014_000000555267.jpg,34,10,640,349,train
val2014/COCO_val2014_000000555597.jpg,438,442,448,466,parking meter
val2014/COCO_val2014_000000555597.jpg,146,448,200,510,parking meter
val2014/COCO_val2014_000000555677.jpg,186,495,366,631,toilet
val2014/COCO_val2014_000000555705.jpg,320,20,640,310,cat
val2014/COCO_val2014_000000555705.jpg,0,51,332,305,cat
val2014/COCO_val2014_000000555739.jpg,310,333,479,469,fork
val2014/COCO_val2014_000000555848.jpg,75,140,307,399,hot dog
val2014/COCO_val2014_000000555848.jpg,192,68,471,211,hot dog
val2014/COCO_val2014_000000555894.jpg,151,241,252,353,toilet
val2014/COCO_val2014_000000555894.jpg,375,243,469,357,toilet
val2014/COCO_val2014_000000555905.jpg,346,238,388,311,suitcase
val2014/COCO_val2014_000000555939.jpg,69,187,162,350,toilet
val2014/COCO_val2014_000000555953.jpg,270,228,406,270,airplane
val2014/COCO_val2014_000000556028.jpg,126,82,632,411,hot dog
val2014/COCO_val2014_000000556064.jpg,299,568,349,640,fork
val2014/COCO_val2014_000000556064.jpg,126,488,235,580,sandwich
val2014/COCO_val2014_000000556064.jpg,134,300,233,414,sandwich
val2014/COCO_val2014_000000556091.jpg,447,269,495,315,mouse
val2014/COCO_val2014_000000556120.jpg,483,238,640,473,suitcase
val2014/COCO_val2014_000000556120.jpg,207,0,352,200,suitcase
val2014/COCO_val2014_000000556120.jpg,582,149,640,331,suitcase
val2014/COCO_val2014_000000556120.jpg,319,133,407,194,suitcase
val2014/COCO_val2014_000000556120.jpg,0,220,34,292,suitcase
val2014/COCO_val2014_000000556120.jpg,87,342,404,480,suitcase
val2014/COCO_val2014_000000556462.jpg,262,319,548,474,fork
val2014/COCO_val2014_000000556462.jpg,187,136,325,233,sandwich
val2014/COCO_val2014_000000556462.jpg,314,115,494,196,sandwich
val2014/COCO_val2014_000000556597.jpg,28,108,582,274,airplane
val2014/COCO_val2014_000000556597.jpg,514,179,640,204,airplane
val2014/COCO_val2014_000000556616.jpg,102,43,213,388,parking meter
val2014/COCO_val2014_000000556616.jpg,281,160,322,257,parking meter
val2014/COCO_val2014_000000556616.jpg,334,138,354,174,parking meter
val2014/COCO_val2014_000000556616.jpg,242,137,291,284,parking meter
val2014/COCO_val2014_000000556653.jpg,37,194,195,264,train
val2014/COCO_val2014_000000556703.jpg,0,117,110,310,fork
val2014/COCO_val2014_000000556817.jpg,341,139,425,220,frisbee
val2014/COCO_val2014_000000556837.jpg,54,0,441,587,toilet
val2014/COCO_val2014_000000556901.jpg,142,191,228,232,airplane
val2014/COCO_val2014_000000556901.jpg,2,391,367,536,airplane
val2014/COCO_val2014_000000556980.jpg,94,0,640,333,sandwich
val2014/COCO_val2014_000000557172.jpg,605,371,640,447,toilet
val2014/COCO_val2014_000000557239.jpg,75,36,572,462,cat
val2014/COCO_val2014_000000557239.jpg,8,26,639,473,toilet
val2014/COCO_val2014_000000557258.jpg,20,181,296,492,toilet
val2014/COCO_val2014_000000557321.jpg,228,229,249,254,mouse
val2014/COCO_val2014_000000557324.jpg,413,0,463,42,fork
val2014/COCO_val2014_000000557339.jpg,13,224,70,274,toaster
val2014/COCO_val2014_000000557447.jpg,572,264,598,280,fork
val2014/COCO_val2014_000000557447.jpg,550,267,575,282,fork
val2014/COCO_val2014_000000557451.jpg,1,4,457,537,cat
val2014/COCO_val2014_000000557556.jpg,331,122,425,214,frisbee
val2014/COCO_val2014_000000557559.jpg,215,163,446,340,train
val2014/COCO_val2014_000000557573.jpg,448,0,640,383,parking meter
val2014/COCO_val2014_000000557677.jpg,104,329,165,402,toilet
val2014/COCO_val2014_000000557732.jpg,323,353,388,389,snowboard
val2014/COCO_val2014_000000557780.jpg,188,211,315,471,sandwich
val2014/COCO_val2014_000000557780.jpg,8,410,140,474,hot dog
val2014/COCO_val2014_000000557829.jpg,215,275,261,289,snowboard
val2014/COCO_val2014_000000557926.jpg,281,336,344,349,hot dog
val2014/COCO_val2014_000000557926.jpg,295,332,354,345,hot dog
val2014/COCO_val2014_000000557926.jpg,242,333,295,352,hot dog
val2014/COCO_val2014_000000557926.jpg,246,322,304,335,hot dog
val2014/COCO_val2014_000000557926.jpg,247,330,295,341,hot dog
val2014/COCO_val2014_000000557926.jpg,276,312,317,323,hot dog
val2014/COCO_val2014_000000557926.jpg,306,326,363,338,hot dog
val2014/COCO_val2014_000000557926.jpg,303,319,359,327,hot dog
val2014/COCO_val2014_000000557926.jpg,307,324,365,333,hot dog
val2014/COCO_val2014_000000557926.jpg,293,311,330,324,hot dog
val2014/COCO_val2014_000000557926.jpg,301,326,357,339,hot dog
val2014/COCO_val2014_000000557926.jpg,311,322,368,329,hot dog
val2014/COCO_val2014_000000557926.jpg,299,317,351,324,hot dog
val2014/COCO_val2014_000000558012.jpg,402,300,425,317,mouse
val2014/COCO_val2014_000000558073.jpg,122,111,365,309,cat
val2014/COCO_val2014_000000558083.jpg,166,263,251,494,toilet
val2014/COCO_val2014_000000558137.jpg,430,337,445,373,fork
val2014/COCO_val2014_000000558171.jpg,308,102,332,158,frisbee
val2014/COCO_val2014_000000558181.jpg,57,202,346,567,bear
val2014/COCO_val2014_000000558181.jpg,232,122,404,285,bear
val2014/COCO_val2014_000000558213.jpg,314,190,640,317,train
val2014/COCO_val2014_000000558235.jpg,80,43,488,426,train
val2014/COCO_val2014_000000558421.jpg,299,241,533,351,train
val2014/COCO_val2014_000000558458.jpg,228,456,346,567,hot dog
val2014/COCO_val2014_000000558633.jpg,179,389,211,420,fork
val2014/COCO_val2014_000000558633.jpg,252,354,267,383,fork
val2014/COCO_val2014_000000558661.jpg,72,207,180,244,frisbee
val2014/COCO_val2014_000000558677.jpg,0,8,640,329,airplane
val2014/COCO_val2014_000000558784.jpg,153,210,172,217,frisbee
val2014/COCO_val2014_000000558794.jpg,0,89,639,484,train
val2014/COCO_val2014_000000558794.jpg,452,413,552,580,suitcase
val2014/COCO_val2014_000000558840.jpg,199,200,277,271,hot dog
val2014/COCO_val2014_000000558854.jpg,218,19,310,89,sandwich
val2014/COCO_val2014_000000558854.jpg,233,188,405,327,sandwich
val2014/COCO_val2014_000000558966.jpg,151,0,376,301,suitcase
val2014/COCO_val2014_000000559006.jpg,91,0,439,319,bear
val2014/COCO_val2014_000000559047.jpg,354,93,487,338,cat
val2014/COCO_val2014_000000559067.jpg,132,163,347,328,suitcase
val2014/COCO_val2014_000000559247.jpg,370,333,428,353,sandwich
val2014/COCO_val2014_000000559247.jpg,315,332,359,358,sandwich
val2014/COCO_val2014_000000559247.jpg,332,217,375,235,hot dog
val2014/COCO_val2014_000000559247.jpg,311,267,341,286,hot dog
val2014/COCO_val2014_000000559247.jpg,390,188,429,199,hot dog
val2014/COCO_val2014_000000559247.jpg,364,348,432,379,hot dog
val2014/COCO_val2014_000000559247.jpg,277,262,300,280,hot dog
val2014/COCO_val2014_000000559252.jpg,56,83,280,537,parking meter
val2014/COCO_val2014_000000559315.jpg,65,257,93,290,suitcase
val2014/COCO_val2014_000000559315.jpg,41,294,85,348,suitcase
val2014/COCO_val2014_000000559315.jpg,138,301,177,357,suitcase
val2014/COCO_val2014_000000559364.jpg,301,147,452,253,suitcase
val2014/COCO_val2014_000000559364.jpg,408,268,572,388,suitcase
val2014/COCO_val2014_000000559364.jpg,363,233,479,290,suitcase
val2014/COCO_val2014_000000559364.jpg,198,303,360,392,suitcase
val2014/COCO_val2014_000000559364.jpg,183,370,372,465,suitcase
val2014/COCO_val2014_000000559364.jpg,401,359,590,439,suitcase
val2014/COCO_val2014_000000559364.jpg,232,250,372,313,suitcase
val2014/COCO_val2014_000000559388.jpg,12,119,187,323,cat
val2014/COCO_val2014_000000559388.jpg,420,110,640,214,cat
val2014/COCO_val2014_000000559440.jpg,444,137,640,478,toilet
val2014/COCO_val2014_000000559470.jpg,237,407,443,629,suitcase
val2014/COCO_val2014_000000559470.jpg,240,67,257,83,suitcase
val2014/COCO_val2014_000000559470.jpg,316,64,331,78,suitcase
val2014/COCO_val2014_000000559470.jpg,131,63,150,98,suitcase
val2014/COCO_val2014_000000559470.jpg,98,58,120,104,suitcase
val2014/COCO_val2014_000000559470.jpg,273,45,287,69,suitcase
val2014/COCO_val2014_000000559470.jpg,258,46,271,71,suitcase
val2014/COCO_val2014_000000559470.jpg,218,53,236,79,suitcase
val2014/COCO_val2014_000000559513.jpg,355,82,639,153,fork
val2014/COCO_val2014_000000559550.jpg,72,212,110,257,fork
val2014/COCO_val2014_000000559550.jpg,1,247,44,285,sandwich
val2014/COCO_val2014_000000559656.jpg,345,183,412,277,suitcase
val2014/COCO_val2014_000000559656.jpg,342,151,424,273,suitcase
val2014/COCO_val2014_000000559707.jpg,198,44,478,161,fork
val2014/COCO_val2014_000000559776.jpg,22,113,581,305,cat
val2014/COCO_val2014_000000559790.jpg,136,122,514,345,train
val2014/COCO_val2014_000000559790.jpg,0,179,142,307,train
val2014/COCO_val2014_000000559955.jpg,0,104,341,359,train
val2014/COCO_val2014_000000559955.jpg,429,141,640,292,train
val2014/COCO_val2014_000000560011.jpg,29,284,328,396,mouse
val2014/COCO_val2014_000000560025.jpg,30,210,319,640,toilet
val2014/COCO_val2014_000000560111.jpg,0,83,566,337,train
val2014/COCO_val2014_000000560119.jpg,299,588,335,630,parking meter
val2014/COCO_val2014_000000560119.jpg,200,580,206,593,parking meter
val2014/COCO_val2014_000000560218.jpg,399,199,424,218,mouse
val2014/COCO_val2014_000000560222.jpg,505,346,511,356,parking meter
val2014/COCO_val2014_000000560266.jpg,78,48,321,314,bear
val2014/COCO_val2014_000000560266.jpg,295,86,638,349,bear
val2014/COCO_val2014_000000560272.jpg,150,221,640,414,airplane
val2014/COCO_val2014_000000560272.jpg,2,0,479,258,airplane
val2014/COCO_val2014_000000560279.jpg,181,149,435,605,toilet
val2014/COCO_val2014_000000560281.jpg,236,88,384,287,bear
val2014/COCO_val2014_000000560297.jpg,180,86,368,241,cat
val2014/COCO_val2014_000000560332.jpg,16,229,141,316,suitcase
val2014/COCO_val2014_000000560365.jpg,307,422,371,480,fork
val2014/COCO_val2014_000000560367.jpg,161,339,290,625,toilet
val2014/COCO_val2014_000000560367.jpg,5,490,140,639,toilet
val2014/COCO_val2014_000000560368.jpg,107,204,175,266,suitcase
val2014/COCO_val2014_000000560368.jpg,29,251,70,313,suitcase
val2014/COCO_val2014_000000560373.jpg,246,61,333,492,suitcase
val2014/COCO_val2014_000000560427.jpg,237,180,376,380,fork
val2014/COCO_val2014_000000560439.jpg,478,229,510,269,snowboard
val2014/COCO_val2014_000000560466.jpg,93,163,320,322,train
val2014/COCO_val2014_000000560466.jpg,3,205,74,292,train
val2014/COCO_val2014_000000560466.jpg,457,258,510,285,train
val2014/COCO_val2014_000000560591.jpg,166,254,308,506,toilet
val2014/COCO_val2014_000000560623.jpg,293,94,413,145,airplane
val2014/COCO_val2014_000000560623.jpg,348,96,447,129,airplane
val2014/COCO_val2014_000000560623.jpg,435,92,502,125,airplane
val2014/COCO_val2014_000000560623.jpg,445,90,546,124,airplane
val2014/COCO_val2014_000000560623.jpg,532,95,559,120,airplane
val2014/COCO_val2014_000000560675.jpg,0,41,410,334,train
val2014/COCO_val2014_000000560721.jpg,0,111,80,311,fork
val2014/COCO_val2014_000000560841.jpg,120,245,231,351,sandwich
val2014/COCO_val2014_000000560911.jpg,0,269,135,346,suitcase
val2014/COCO_val2014_000000560911.jpg,0,343,165,633,suitcase
val2014/COCO_val2014_000000561014.jpg,26,157,600,330,airplane
val2014/COCO_val2014_000000561027.jpg,64,149,298,279,bear
val2014/COCO_val2014_000000561027.jpg,430,182,619,280,bear
val2014/COCO_val2014_000000561027.jpg,394,192,471,280,bear
val2014/COCO_val2014_000000561100.jpg,0,26,639,282,airplane
val2014/COCO_val2014_000000561160.jpg,119,224,189,282,fork
val2014/COCO_val2014_000000561357.jpg,1,97,398,398,sandwich
val2014/COCO_val2014_000000561357.jpg,396,134,639,393,hot dog
val2014/COCO_val2014_000000561393.jpg,136,152,425,454,cat
val2014/COCO_val2014_000000561393.jpg,14,248,505,475,suitcase
val2014/COCO_val2014_000000561491.jpg,313,521,437,549,fork
val2014/COCO_val2014_000000561491.jpg,38,445,84,497,fork
val2014/COCO_val2014_000000561491.jpg,325,564,400,634,sandwich
val2014/COCO_val2014_000000561512.jpg,156,142,280,169,snowboard
val2014/COCO_val2014_000000561517.jpg,0,243,152,301,fork
val2014/COCO_val2014_000000561517.jpg,194,144,343,277,sandwich
val2014/COCO_val2014_000000561517.jpg,171,57,335,168,sandwich
val2014/COCO_val2014_000000561563.jpg,323,206,488,358,toilet
val2014/COCO_val2014_000000561589.jpg,185,464,425,564,fork
val2014/COCO_val2014_000000561589.jpg,203,219,252,271,fork
val2014/COCO_val2014_000000561599.jpg,204,125,351,297,cat
val2014/COCO_val2014_000000561729.jpg,324,42,452,189,mouse
val2014/COCO_val2014_000000561750.jpg,272,293,303,317,suitcase
val2014/COCO_val2014_000000561750.jpg,84,73,127,107,suitcase
val2014/COCO_val2014_000000561750.jpg,164,128,201,147,suitcase
val2014/COCO_val2014_000000561750.jpg,239,319,263,356,suitcase
val2014/COCO_val2014_000000561750.jpg,140,208,160,234,suitcase
