val2014/COCO_val2014_000000462466.jpg,392,99,579,417,person
val2014/COCO_val2014_000000462466.jpg,576,23,640,155,person
val2014/COCO_val2014_000000462466.jpg,325,51,480,302,person
val2014/COCO_val2014_000000462466.jpg,617,88,640,145,person
val2014/COCO_val2014_000000462466.jpg,498,74,582,146,person
val2014/COCO_val2014_000000462466.jpg,361,223,383,247,cup
val2014/COCO_val2014_000000462466.jpg,343,220,364,242,cup
val2014/COCO_val2014_000000462466.jpg,383,229,398,251,cup
val2014/COCO_val2014_000000462466.jpg,154,260,182,294,cup
val2014/COCO_val2014_000000462466.jpg,379,215,397,234,cup
val2014/COCO_val2014_000000462466.jpg,361,211,383,226,cup
val2014/COCO_val2014_000000462466.jpg,177,234,195,279,cup
val2014/COCO_val2014_000000462466.jpg,161,241,172,257,fork
val2014/COCO_val2014_000000462466.jpg,297,206,352,235,knife
val2014/COCO_val2014_000000462466.jpg,186,235,192,248,spoon
val2014/COCO_val2014_000000462466.jpg,252,231,375,294,cake
val2014/COCO_val2014_000000462466.jpg,275,142,359,235,potted plant
val2014/COCO_val2014_000000462466.jpg,51,143,417,425,dining table
val2014/COCO_val2014_000000462584.jpg,167,347,178,375,person
val2014/COCO_val2014_000000462584.jpg,148,348,163,367,person
val2014/COCO_val2014_000000462584.jpg,213,217,405,375,train
val2014/COCO_val2014_000000462614.jpg,555,344,640,454,chair
val2014/COCO_val2014_000000462614.jpg,126,240,236,328,potted plant
val2014/COCO_val2014_000000462614.jpg,16,287,171,469,toilet
val2014/COCO_val2014_000000462614.jpg,406,243,528,288,sink
val2014/COCO_val2014_000000462632.jpg,595,210,640,303,cup
val2014/COCO_val2014_000000462632.jpg,13,148,209,299,tv
val2014/COCO_val2014_000000462632.jpg,419,157,609,298,tv
val2014/COCO_val2014_000000462632.jpg,1,151,234,374,laptop
val2014/COCO_val2014_000000462632.jpg,383,155,607,364,laptop
val2014/COCO_val2014_000000462632.jpg,274,318,338,363,mouse
val2014/COCO_val2014_000000462632.jpg,407,285,594,334,keyboard
val2014/COCO_val2014_000000462632.jpg,9,288,205,330,keyboard
val2014/COCO_val2014_000000462635.jpg,97,2,293,159,person
val2014/COCO_val2014_000000462635.jpg,565,0,639,254,person
val2014/COCO_val2014_000000462635.jpg,380,0,463,99,person
val2014/COCO_val2014_000000462635.jpg,135,50,559,399,person
val2014/COCO_val2014_000000462635.jpg,243,36,254,73,bottle
val2014/COCO_val2014_000000462635.jpg,206,52,210,70,bottle
val2014/COCO_val2014_000000462635.jpg,249,0,260,12,bottle
val2014/COCO_val2014_000000462635.jpg,192,50,201,70,bottle
val2014/COCO_val2014_000000462635.jpg,238,0,249,12,bottle
val2014/COCO_val2014_000000462635.jpg,392,438,519,478,fork
val2014/COCO_val2014_000000462635.jpg,0,398,305,471,bowl
val2014/COCO_val2014_000000462635.jpg,316,392,605,478,bowl
val2014/COCO_val2014_000000462635.jpg,116,207,321,327,sandwich
val2014/COCO_val2014_000000462635.jpg,51,133,214,209,chair
val2014/COCO_val2014_000000462635.jpg,0,88,69,333,chair
val2014/COCO_val2014_000000462635.jpg,110,98,131,127,chair
val2014/COCO_val2014_000000462635.jpg,0,293,43,364,chair
val2014/COCO_val2014_000000462635.jpg,2,362,640,478,dining table
val2014/COCO_val2014_000000462635.jpg,65,108,327,178,dining table
val2014/COCO_val2014_000000462677.jpg,174,38,328,355,parking meter
val2014/COCO_val2014_000000462677.jpg,1,435,119,576,potted plant
val2014/COCO_val2014_000000462687.jpg,343,77,499,333,person
val2014/COCO_val2014_000000462687.jpg,299,105,394,332,person
val2014/COCO_val2014_000000462687.jpg,185,92,335,329,person
val2014/COCO_val2014_000000462687.jpg,53,98,244,333,person
val2014/COCO_val2014_000000462687.jpg,274,297,329,333,handbag
val2014/COCO_val2014_000000462687.jpg,68,209,108,246,apple
val2014/COCO_val2014_000000462687.jpg,255,163,281,185,sandwich
val2014/COCO_val2014_000000462687.jpg,376,198,421,231,sandwich
val2014/COCO_val2014_000000462784.jpg,0,75,137,417,person
val2014/COCO_val2014_000000462784.jpg,569,77,593,119,person
val2014/COCO_val2014_000000462784.jpg,532,0,640,298,person
val2014/COCO_val2014_000000462784.jpg,3,7,591,320,train
val2014/COCO_val2014_000000462784.jpg,43,116,136,248,backpack
val2014/COCO_val2014_000000462784.jpg,483,269,640,480,suitcase
val2014/COCO_val2014_000000462784.jpg,576,108,591,114,cell phone
val2014/COCO_val2014_000000462953.jpg,226,313,322,377,handbag
val2014/COCO_val2014_000000462953.jpg,326,372,486,475,suitcase
val2014/COCO_val2014_000000462953.jpg,110,319,222,445,suitcase
val2014/COCO_val2014_000000462953.jpg,211,148,320,273,suitcase
val2014/COCO_val2014_000000462953.jpg,223,364,339,453,suitcase
val2014/COCO_val2014_000000462953.jpg,69,288,136,394,suitcase
val2014/COCO_val2014_000000462953.jpg,104,244,165,326,suitcase
val2014/COCO_val2014_000000462953.jpg,221,272,320,356,suitcase
val2014/COCO_val2014_000000462953.jpg,315,336,440,382,suitcase
val2014/COCO_val2014_000000462953.jpg,313,280,438,340,suitcase
val2014/COCO_val2014_000000462953.jpg,283,49,440,153,suitcase
val2014/COCO_val2014_000000462953.jpg,314,154,437,283,suitcase
val2014/COCO_val2014_000000462953.jpg,304,112,343,175,teddy bear
val2014/COCO_val2014_000000462953.jpg,384,93,443,161,teddy bear
val2014/COCO_val2014_000000462953.jpg,436,334,469,374,teddy bear
val2014/COCO_val2014_000000462982.jpg,293,283,315,314,cup
val2014/COCO_val2014_000000462982.jpg,102,322,213,596,toilet
val2014/COCO_val2014_000000462982.jpg,417,395,478,447,sink
val2014/COCO_val2014_000000463037.jpg,611,243,640,260,car
val2014/COCO_val2014_000000463037.jpg,0,98,640,386,airplane
val2014/COCO_val2014_000000463066.jpg,264,178,453,354,cat
val2014/COCO_val2014_000000463066.jpg,594,37,618,98,bottle
val2014/COCO_val2014_000000463066.jpg,0,0,42,73,bottle
val2014/COCO_val2014_000000463066.jpg,6,0,54,59,bottle
val2014/COCO_val2014_000000463066.jpg,92,49,322,368,toilet
val2014/COCO_val2014_000000463066.jpg,0,125,192,374,sink
val2014/COCO_val2014_000000463132.jpg,34,339,217,500,chair
val2014/COCO_val2014_000000463132.jpg,96,142,229,273,potted plant
val2014/COCO_val2014_000000463132.jpg,0,265,341,500,dining table
val2014/COCO_val2014_000000463132.jpg,0,170,99,272,tv
val2014/COCO_val2014_000000463132.jpg,159,270,187,284,mouse
val2014/COCO_val2014_000000463132.jpg,0,266,140,320,keyboard
val2014/COCO_val2014_000000463132.jpg,295,220,314,240,scissors
val2014/COCO_val2014_000000463222.jpg,32,129,552,284,train
val2014/COCO_val2014_000000463266.jpg,372,313,402,367,cat
val2014/COCO_val2014_000000463266.jpg,388,285,483,373,cat
val2014/COCO_val2014_000000463266.jpg,277,244,303,257,bowl
val2014/COCO_val2014_000000463266.jpg,344,160,451,313,chair
val2014/COCO_val2014_000000463360.jpg,167,157,218,266,handbag
val2014/COCO_val2014_000000463360.jpg,122,272,235,358,handbag
val2014/COCO_val2014_000000463360.jpg,20,185,153,346,suitcase
val2014/COCO_val2014_000000463360.jpg,190,156,303,336,chair
val2014/COCO_val2014_000000463360.jpg,477,155,581,208,potted plant
val2014/COCO_val2014_000000463360.jpg,469,196,498,232,potted plant
val2014/COCO_val2014_000000463360.jpg,247,183,519,355,dining table
val2014/COCO_val2014_000000463360.jpg,399,128,478,201,tv
val2014/COCO_val2014_000000463360.jpg,440,217,465,226,mouse
val2014/COCO_val2014_000000463360.jpg,428,217,438,223,mouse
val2014/COCO_val2014_000000463459.jpg,158,212,235,349,toilet
val2014/COCO_val2014_000000463459.jpg,407,209,485,349,toilet
val2014/COCO_val2014_000000463459.jpg,37,232,112,338,toilet
val2014/COCO_val2014_000000463459.jpg,284,213,361,349,toilet
val2014/COCO_val2014_000000463527.jpg,106,109,185,254,bottle
val2014/COCO_val2014_000000463527.jpg,35,112,117,193,bottle
val2014/COCO_val2014_000000463527.jpg,0,187,159,377,cup
val2014/COCO_val2014_000000463527.jpg,518,121,552,135,fork
val2014/COCO_val2014_000000463527.jpg,72,56,258,201,bowl
val2014/COCO_val2014_000000463527.jpg,220,184,391,328,sandwich
val2014/COCO_val2014_000000463527.jpg,313,141,467,276,sandwich
val2014/COCO_val2014_000000463527.jpg,147,95,189,128,carrot
val2014/COCO_val2014_000000463527.jpg,179,82,197,94,carrot
val2014/COCO_val2014_000000463527.jpg,117,90,146,106,carrot
val2014/COCO_val2014_000000463527.jpg,168,165,177,169,carrot
val2014/COCO_val2014_000000463542.jpg,100,132,160,236,person
val2014/COCO_val2014_000000463542.jpg,190,52,204,75,person
val2014/COCO_val2014_000000463542.jpg,97,41,107,60,person
val2014/COCO_val2014_000000463542.jpg,294,160,341,255,person
val2014/COCO_val2014_000000463542.jpg,236,121,259,173,person
val2014/COCO_val2014_000000463542.jpg,500,159,550,253,person
val2014/COCO_val2014_000000463542.jpg,503,131,532,178,person
val2014/COCO_val2014_000000463542.jpg,261,101,289,137,person
val2014/COCO_val2014_000000463542.jpg,464,86,479,122,person
val2014/COCO_val2014_000000463542.jpg,555,81,577,108,person
val2014/COCO_val2014_000000463542.jpg,449,56,468,78,person
val2014/COCO_val2014_000000463542.jpg,276,63,287,86,person
val2014/COCO_val2014_000000463542.jpg,284,66,299,97,person
val2014/COCO_val2014_000000463542.jpg,11,0,639,158,person
val2014/COCO_val2014_000000463542.jpg,293,246,345,255,skis
val2014/COCO_val2014_000000463542.jpg,91,227,169,240,skis
val2014/COCO_val2014_000000463542.jpg,225,168,267,173,skis
val2014/COCO_val2014_000000463542.jpg,449,117,489,123,skis
val2014/COCO_val2014_000000463542.jpg,260,134,285,139,skis
val2014/COCO_val2014_000000463542.jpg,436,113,445,115,skis
val2014/COCO_val2014_000000463542.jpg,495,83,505,86,skis
val2014/COCO_val2014_000000463542.jpg,622,143,636,149,skis
val2014/COCO_val2014_000000463542.jpg,288,93,298,99,skis
val2014/COCO_val2014_000000463542.jpg,566,106,579,110,skis
val2014/COCO_val2014_000000463542.jpg,123,61,141,68,snowboard
val2014/COCO_val2014_000000463542.jpg,225,167,268,175,snowboard
val2014/COCO_val2014_000000463557.jpg,86,6,299,491,person
val2014/COCO_val2014_000000463557.jpg,0,125,16,236,person
val2014/COCO_val2014_000000463557.jpg,142,246,229,263,hot dog
val2014/COCO_val2014_000000463557.jpg,195,236,208,251,hot dog
val2014/COCO_val2014_000000463557.jpg,0,23,368,432,couch
val2014/COCO_val2014_000000463583.jpg,224,1,333,62,cup
val2014/COCO_val2014_000000463583.jpg,174,40,241,80,fork
val2014/COCO_val2014_000000463583.jpg,127,0,190,57,spoon
val2014/COCO_val2014_000000463583.jpg,0,39,194,215,bowl
val2014/COCO_val2014_000000463583.jpg,61,168,373,417,sandwich
val2014/COCO_val2014_000000463583.jpg,198,47,386,197,sandwich
val2014/COCO_val2014_000000463599.jpg,142,14,551,422,person
val2014/COCO_val2014_000000463599.jpg,202,384,251,428,toilet
val2014/COCO_val2014_000000463599.jpg,259,136,280,210,toothbrush
val2014/COCO_val2014_000000463605.jpg,82,0,640,432,train
val2014/COCO_val2014_000000463610.jpg,118,55,135,112,bottle
val2014/COCO_val2014_000000463610.jpg,175,105,189,152,bottle
val2014/COCO_val2014_000000463610.jpg,146,444,283,594,toilet
val2014/COCO_val2014_000000463610.jpg,27,396,92,467,sink
val2014/COCO_val2014_000000463611.jpg,235,173,415,401,cat
val2014/COCO_val2014_000000463611.jpg,83,132,140,255,bottle
val2014/COCO_val2014_000000463611.jpg,20,367,128,435,bowl
val2014/COCO_val2014_000000463611.jpg,149,248,451,391,sink
val2014/COCO_val2014_000000463669.jpg,1,0,640,445,cat
val2014/COCO_val2014_000000463669.jpg,0,0,640,473,bed
val2014/COCO_val2014_000000463703.jpg,512,0,599,44,cup
val2014/COCO_val2014_000000463703.jpg,153,0,220,24,cup
val2014/COCO_val2014_000000463703.jpg,0,9,144,292,fork
val2014/COCO_val2014_000000463703.jpg,66,6,640,469,pizza
val2014/COCO_val2014_000000463703.jpg,0,0,107,202,dining table
val2014/COCO_val2014_000000463703.jpg,450,2,640,148,dining table
val2014/COCO_val2014_000000463781.jpg,149,137,639,263,airplane
val2014/COCO_val2014_000000463825.jpg,11,0,350,283,cat
val2014/COCO_val2014_000000463825.jpg,186,17,229,97,bottle
val2014/COCO_val2014_000000463825.jpg,125,35,159,73,bottle
val2014/COCO_val2014_000000463825.jpg,157,2,194,78,bottle
val2014/COCO_val2014_000000463825.jpg,348,22,389,125,bottle
val2014/COCO_val2014_000000463825.jpg,383,28,414,137,bottle
val2014/COCO_val2014_000000463825.jpg,411,70,435,133,bottle
val2014/COCO_val2014_000000463825.jpg,119,86,441,322,sink
val2014/COCO_val2014_000000463836.jpg,203,87,311,347,person
val2014/COCO_val2014_000000463836.jpg,216,111,279,192,backpack
val2014/COCO_val2014_000000463836.jpg,250,311,280,346,toilet
val2014/COCO_val2014_000000463836.jpg,388,312,420,325,toilet
val2014/COCO_val2014_000000463865.jpg,353,312,595,476,person
val2014/COCO_val2014_000000463865.jpg,222,158,563,340,cat
val2014/COCO_val2014_000000463865.jpg,449,89,521,223,bottle
val2014/COCO_val2014_000000463865.jpg,39,214,123,278,cup
val2014/COCO_val2014_000000463865.jpg,569,10,640,154,cup
val2014/COCO_val2014_000000463865.jpg,160,74,640,457,laptop
val2014/COCO_val2014_000000463865.jpg,613,273,639,307,mouse
val2014/COCO_val2014_000000463876.jpg,60,169,288,435,laptop
val2014/COCO_val2014_000000463876.jpg,360,493,412,560,mouse
val2014/COCO_val2014_000000463876.jpg,86,318,273,374,keyboard
val2014/COCO_val2014_000000463876.jpg,0,437,317,577,keyboard
val2014/COCO_val2014_000000463913.jpg,0,0,373,192,person
val2014/COCO_val2014_000000463913.jpg,82,126,147,152,bottle
val2014/COCO_val2014_000000463913.jpg,203,66,476,351,sandwich
val2014/COCO_val2014_000000464098.jpg,146,188,198,388,person
val2014/COCO_val2014_000000464098.jpg,297,226,333,385,person
val2014/COCO_val2014_000000464098.jpg,337,288,469,480,suitcase
val2014/COCO_val2014_000000464098.jpg,69,280,123,394,suitcase
val2014/COCO_val2014_000000464098.jpg,532,265,636,480,suitcase
val2014/COCO_val2014_000000464098.jpg,296,312,328,393,suitcase
val2014/COCO_val2014_000000464098.jpg,7,280,33,352,suitcase
val2014/COCO_val2014_000000464098.jpg,176,285,209,395,suitcase
val2014/COCO_val2014_000000464181.jpg,53,111,638,295,airplane
val2014/COCO_val2014_000000464200.jpg,18,1,330,442,person
val2014/COCO_val2014_000000464200.jpg,253,233,350,261,frisbee
val2014/COCO_val2014_000000464200.jpg,163,274,231,329,bottle
val2014/COCO_val2014_000000464263.jpg,0,258,261,474,laptop
val2014/COCO_val2014_000000464263.jpg,231,398,318,449,mouse
val2014/COCO_val2014_000000464339.jpg,423,423,456,475,cat
val2014/COCO_val2014_000000464339.jpg,445,213,473,231,bowl
val2014/COCO_val2014_000000464339.jpg,536,388,640,479,couch
val2014/COCO_val2014_000000464339.jpg,139,339,155,382,book
val2014/COCO_val2014_000000464339.jpg,494,373,532,421,book
val2014/COCO_val2014_000000464339.jpg,561,298,567,319,book
val2014/COCO_val2014_000000464339.jpg,132,343,142,381,book
val2014/COCO_val2014_000000464339.jpg,498,294,505,332,book
val2014/COCO_val2014_000000464339.jpg,564,370,571,390,book
val2014/COCO_val2014_000000464339.jpg,122,344,128,381,book
val2014/COCO_val2014_000000464339.jpg,197,180,219,202,clock
val2014/COCO_val2014_000000464339.jpg,190,401,233,480,vase
val2014/COCO_val2014_000000464339.jpg,473,206,491,230,vase
val2014/COCO_val2014_000000464339.jpg,573,200,594,229,vase
val2014/COCO_val2014_000000464476.jpg,50,58,117,248,person
val2014/COCO_val2014_000000464476.jpg,155,38,270,152,train
val2014/COCO_val2014_000000464476.jpg,279,209,486,370,tv
val2014/COCO_val2014_000000464476.jpg,281,40,447,207,tv
val2014/COCO_val2014_000000464534.jpg,189,287,254,409,toilet
val2014/COCO_val2014_000000464682.jpg,39,108,343,353,sandwich
val2014/COCO_val2014_000000464682.jpg,309,82,560,342,sandwich
val2014/COCO_val2014_000000464682.jpg,0,20,640,423,dining table
val2014/COCO_val2014_000000464706.jpg,454,41,484,76,person
val2014/COCO_val2014_000000464706.jpg,1,2,620,422,airplane
val2014/COCO_val2014_000000464732.jpg,246,41,395,153,mouse
val2014/COCO_val2014_000000464732.jpg,0,42,208,277,keyboard
val2014/COCO_val2014_000000464786.jpg,0,0,158,428,person
val2014/COCO_val2014_000000464786.jpg,25,52,615,423,hot dog
val2014/COCO_val2014_000000464787.jpg,317,13,591,576,suitcase
val2014/COCO_val2014_000000464787.jpg,91,261,371,621,suitcase
val2014/COCO_val2014_000000464787.jpg,33,54,333,431,suitcase
val2014/COCO_val2014_000000464911.jpg,0,48,216,420,person
val2014/COCO_val2014_000000464911.jpg,32,4,595,410,sandwich
val2014/COCO_val2014_000000465093.jpg,19,141,359,522,cat
val2014/COCO_val2014_000000465267.jpg,157,347,309,601,cat
val2014/COCO_val2014_000000465267.jpg,134,161,333,293,cat
val2014/COCO_val2014_000000465267.jpg,62,133,348,328,tv
val2014/COCO_val2014_000000465295.jpg,226,36,399,305,cat
val2014/COCO_val2014_000000465295.jpg,21,294,465,632,tv
val2014/COCO_val2014_000000465295.jpg,343,611,480,637,book
val2014/COCO_val2014_000000465323.jpg,168,193,530,431,person
val2014/COCO_val2014_000000465323.jpg,484,327,552,446,snowboard
val2014/COCO_val2014_000000465323.jpg,34,423,424,480,snowboard
val2014/COCO_val2014_000000465346.jpg,378,12,640,69,fork
val2014/COCO_val2014_000000465346.jpg,410,57,640,95,knife
val2014/COCO_val2014_000000465346.jpg,414,56,640,102,spoon
val2014/COCO_val2014_000000465346.jpg,329,173,640,514,sandwich
val2014/COCO_val2014_000000465346.jpg,0,195,343,572,sandwich
val2014/COCO_val2014_000000465346.jpg,0,0,640,640,dining table
val2014/COCO_val2014_000000465404.jpg,156,70,219,213,person
val2014/COCO_val2014_000000465404.jpg,218,153,245,179,person
val2014/COCO_val2014_000000465404.jpg,286,180,339,258,person
val2014/COCO_val2014_000000465404.jpg,461,163,503,231,person
val2014/COCO_val2014_000000465404.jpg,595,185,640,261,person
val2014/COCO_val2014_000000465404.jpg,568,264,640,479,person
val2014/COCO_val2014_000000465404.jpg,422,208,496,312,person
val2014/COCO_val2014_000000465404.jpg,259,214,368,331,person
val2014/COCO_val2014_000000465404.jpg,168,180,256,398,person
val2014/COCO_val2014_000000465404.jpg,104,165,159,316,person
val2014/COCO_val2014_000000465404.jpg,2,149,93,220,person
val2014/COCO_val2014_000000465404.jpg,216,94,242,129,backpack
val2014/COCO_val2014_000000465404.jpg,297,138,324,203,backpack
val2014/COCO_val2014_000000465404.jpg,244,137,281,195,backpack
val2014/COCO_val2014_000000465404.jpg,127,129,166,180,backpack
val2014/COCO_val2014_000000465404.jpg,344,138,371,205,backpack
val2014/COCO_val2014_000000465404.jpg,52,141,98,213,backpack
val2014/COCO_val2014_000000465404.jpg,275,134,299,183,backpack
val2014/COCO_val2014_000000465404.jpg,324,140,357,197,backpack
val2014/COCO_val2014_000000465404.jpg,285,202,311,210,chair
val2014/COCO_val2014_000000465404.jpg,91,241,107,306,chair
val2014/COCO_val2014_000000465404.jpg,564,416,580,479,chair
val2014/COCO_val2014_000000465404.jpg,144,249,259,418,chair
val2014/COCO_val2014_000000465404.jpg,364,139,418,215,chair
val2014/COCO_val2014_000000465404.jpg,95,176,114,217,chair
val2014/COCO_val2014_000000465404.jpg,234,358,316,480,chair
val2014/COCO_val2014_000000465404.jpg,506,426,534,479,chair
val2014/COCO_val2014_000000465404.jpg,286,258,436,357,laptop
val2014/COCO_val2014_000000465404.jpg,440,246,586,337,laptop
val2014/COCO_val2014_000000465404.jpg,180,217,283,282,laptop
val2014/COCO_val2014_000000465404.jpg,343,212,402,264,laptop
val2014/COCO_val2014_000000465404.jpg,411,176,464,226,laptop
val2014/COCO_val2014_000000465404.jpg,533,199,618,262,laptop
val2014/COCO_val2014_000000465404.jpg,221,177,272,219,laptop
val2014/COCO_val2014_000000465404.jpg,109,177,177,224,laptop
val2014/COCO_val2014_000000465404.jpg,12,185,78,228,laptop
